,Unnamed: 0,date,college,cases,lat,long
426,427,2020-11-05,Earlham College,22,39.823431,-84.915037
427,428,2020-11-05,Franklin College,55,39.478297999999995,-86.04718199999999
428,429,2020-11-05,Goshen College,79,41.563582000000004,-85.827795
429,430,2020-11-05,Grace College and Theological Seminary,89,41.22595,-85.814228
431,432,2020-11-05,Indiana State University,99,39.469073,-87.40784599999999
432,433,2020-11-05,Indiana University Bloomington,3369,39.166090000000004,-86.52655899999999
433,434,2020-11-05,Indiana University East,27,39.868707,-84.881923
434,435,2020-11-05,Indiana University Kokomo,21,40.460062,-86.132048
435,436,2020-11-05,Indiana University Northwest,11,41.557324,-87.337249
436,437,2020-11-05,Indiana University South Bend,21,41.665324,-86.221991
437,438,2020-11-05,Indiana University Southeast,11,38.345191,-85.819985
438,439,2020-11-05,Indiana University-Purdue University Indianapolis,141,39.772948,-86.172217
439,440,2020-11-05,Manchester University,25,41.010549,-85.76264300000001
440,441,2020-11-05,Marian University,64,39.813233000000004,-86.20264300000001
441,442,2020-11-05,Oakland City University,2,38.340891,-87.35144
442,443,2020-11-05,Purdue University,1853,40.428206,-86.914435
452,453,2020-11-05,Purdue University Fort Wayne,110,41.117278000000006,-85.108962
453,454,2020-11-05,Purdue University Northwest,78,41.584324,-87.474236
454,455,2020-11-05,Rose-Hulman Institute of Technology,62,39.483602000000005,-87.32674899999999
455,456,2020-11-05,Saint Mary's College,95,41.707274,-86.256947
456,457,2020-11-05,Taylor University,29,40.456246,-85.497034
457,458,2020-11-05,Trine University,128,41.632502,-85.008009
458,459,2020-11-05,University of Evansville,110,37.971548999999996,-87.531644
459,460,2020-11-05,University of Indianapolis,175,39.709571000000004,-86.133969
460,461,2020-11-05,University of Notre Dame,1208,41.703058,-86.238959
461,462,2020-11-05,University of Southern Indiana,392,37.962374,-87.677214
462,463,2020-11-05,Valparaiso University,50,41.462239000000004,-87.040172
463,464,2020-11-05,Vincennes University,12,38.687765999999996,-87.51993900000001
464,465,2020-11-05,Wabash College,29,40.037588,-86.906
465,466,2020-11-05,Buena Vista University,43,42.642255,-95.208529
466,467,2020-11-05,Central College,41,41.401539,-92.92219899999999
467,468,2020-11-05,Clarke University,79,42.509475,-90.690487
468,469,2020-11-05,Coe College,36,41.988263,-91.658192
469,470,2020-11-05,Cornell College,16,41.924554,-91.423741
470,471,2020-11-05,Dordt University,28,43.082527,-96.166562
471,472,2020-11-05,Drake University,42,41.601290000000006,-93.652163
472,473,2020-11-05,Eastern Iowa Community College District,77,41.522179,-90.57445899999999
473,474,2020-11-05,Ellsworth Community College,59,42.527524,-93.265853
474,475,2020-11-05,Graceland University,61,40.615966,-93.92489300000001
475,476,2020-11-05,Grand View University,88,41.620813,-93.604352
476,477,2020-11-05,Grinnell College,11,41.747952000000005,-92.722094
477,478,2020-11-05,Hawkeye Community College,148,42.430003,-92.33063299999999
478,479,2020-11-05,Iowa State University,1518,42.026212,-93.648504
479,480,2020-11-05,Iowa Wesleyan University,133,40.973791,-91.552459
481,482,2020-11-05,Luther College,7,43.312304,-91.802809
482,483,2020-11-05,Marshalltown Community College,11,42.00065,-92.90941099999999
483,484,2020-11-05,Morningside College,149,42.473890999999995,-96.359464
484,485,2020-11-05,Northwestern College,78,42.999007,-96.05877199999999
485,486,2020-11-05,Saint Ambrose University,31,41.54065,-90.579854
486,487,2020-11-05,Simpson College,53,41.365503000000004,-93.56347099999999
487,488,2020-11-05,University of Dubuque,50,42.49726,-90.693428
488,489,2020-11-05,University of Iowa,2330,41.661935,-91.536425
489,490,2020-11-05,University of Northern Iowa,261,42.514922999999996,-92.459703
490,491,2020-11-05,Upper Iowa University,73,42.838283000000004,-91.799543
491,492,2020-11-05,Wartburg College,69,42.7277,-92.483387
492,493,2020-11-05,William Penn University,30,41.310111,-92.647095
493,494,2020-11-05,Allen County Community College,16,37.938038,-95.396377
494,495,2020-11-05,Baker University,80,38.777278,-95.188231
495,496,2020-11-05,Benedictine College,125,39.572646,-95.111473
496,497,2020-11-05,Bethel College,132,38.075169,-97.34325600000001
497,498,2020-11-05,Butler Community College,108,37.806699,-96.882987
498,499,2020-11-05,Central Christian College,11,38.357978,-97.66859699999999
499,500,2020-11-05,Dodge City Community College,13,37.776891,-100.037481
500,501,2020-11-05,Emporia State University,82,38.414784000000004,-96.17902099999999
501,502,2020-11-05,Fort Hays State University,296,38.872156,-99.34250300000001
503,504,2020-11-05,Hesston College,7,38.134558,-97.433883
504,505,2020-11-05,Hutchinson Community College,32,38.068034999999995,-97.92135
505,506,2020-11-05,Johnson County Community College,103,38.924125,-94.72779799999999
506,507,2020-11-05,Kansas State University,945,39.188648,-96.58107700000001
507,508,2020-11-05,Kansas Wesleyan University,27,38.813795,-97.607973
508,509,2020-11-05,Labette Community College,5,37.339062,-95.255368
509,510,2020-11-05,Newman University,39,37.672643,-97.37768
510,511,2020-11-05,Pittsburg State University,190,37.392071,-94.702473
511,512,2020-11-05,Southwestern College,59,37.248608000000004,-96.97540500000001
512,513,2020-11-05,Sterling College,9,38.219937,-98.20864399999999
513,514,2020-11-05,University of Kansas,1121,38.958549,-95.247567
514,515,2020-11-05,University of Saint Mary,4,39.279396000000006,-94.906743
515,516,2020-11-05,Washburn University,105,39.033778000000005,-95.70222199999999
516,517,2020-11-05,Wichita State University,87,37.718882,-97.292361
517,518,2020-11-05,Alice Lloyd College,76,37.335087,-82.875068
518,519,2020-11-05,Asbury Theological Seminary,5,37.861561,-84.660127
519,520,2020-11-05,Asbury University,9,37.862029,-84.66260600000001
520,521,2020-11-05,Ashland Community and Technical College,5,38.469201,-82.650664
521,522,2020-11-05,Beckfield College,1,39.017165999999996,-84.641475
522,523,2020-11-05,Bellarmine University,156,38.219279,-85.70499699999999
523,524,2020-11-05,Berea College ,7,37.57202,-84.292893
524,525,2020-11-05,Big Sandy Community and Technical College,9,37.688248,-82.778847
525,526,2020-11-05,Bluegrass Community and Technical College,136,38.024808,-84.503665
526,527,2020-11-05,Campbellsville University,67,37.343342,-85.348943
527,528,2020-11-05,Centre College,38,37.645709000000004,-84.779392
528,529,2020-11-05,Clear Creek Baptist Bible College,3,36.725235999999995,-83.72770200000001
529,530,2020-11-05,Eastern Kentucky University,281,37.740845,-84.30079599999999
530,531,2020-11-05,Elizabethtown Community and Technical College,27,37.692858,-85.879927
531,532,2020-11-05,Frontier Nursing University,1,37.165605,-83.37937
532,533,2020-11-05,Galen College of Nursing-Louisville,8,38.277004999999996,-85.695972
533,534,2020-11-05,Gateway Community and Technical College,10,38.960638,-84.633478
534,535,2020-11-05,Georgetown College,150,38.207615000000004,-84.55376700000001
535,536,2020-11-05,Hazard Community and Technical College,11,37.234897,-83.17564399999999
536,537,2020-11-05,Henderson Community College,29,37.797686999999996,-87.650091
537,538,2020-11-05,Hopkinsville Community College,17,36.882653999999995,-87.488297
538,539,2020-11-05,Jefferson Community and Technical College,75,38.246027000000005,-85.753615
539,540,2020-11-05,Kentucky Christian University,1,38.338805,-82.945561
540,541,2020-11-05,Kentucky State University,116,38.201427,-84.855402
541,542,2020-11-05,Kentucky Wesleyan College,25,37.744489,-87.119658
542,543,2020-11-05,Lexington Healing Arts Academy,1,38.013756,-84.522938
543,544,2020-11-05,Lexington Theological Seminary,1,37.996332,-84.52607900000001
544,545,2020-11-05,Lindsey Wilson College,58,37.101502,-85.29999699999999
545,546,2020-11-05,Madisonville Community College,22,37.362660999999996,-87.512137
546,547,2020-11-05,Maysville Community and Technical College,6,38.626607,-83.806786
547,548,2020-11-05,MedQuest College,5,38.224517,-85.56065100000001
548,549,2020-11-05,Midway University,40,38.146126,-84.67814200000001
549,550,2020-11-05,Morehead State University,115,38.186768,-83.434021
550,551,2020-11-05,Murray State University,346,36.612419,-88.323629
551,552,2020-11-05,Northern Kentucky University,57,39.029714,-84.463483
552,553,2020-11-05,Owensboro Community and Technical College,14,37.717355,-87.082861
553,554,2020-11-05,Paul Mitchell the School-Lexington,3,37.980361,-84.548281
554,555,2020-11-05,Somerset Community College,28,37.059599,-84.61754599999999
555,556,2020-11-05,Southcentral Kentucky Community and Technical College,62,36.984827,-86.47671700000001
556,557,2020-11-05,Southeast Kentucky Community and Technical College,9,36.966051,-82.997661
557,558,2020-11-05,Spalding University,10,38.242407,-85.757725
558,559,2020-11-05,Sullivan University,8,38.212824,-85.670489
559,560,2020-11-05,The Southern Baptist Theological Seminary,1,38.248216,-85.687649
560,561,2020-11-05,Thomas More University,79,39.022963,-84.568923
561,562,2020-11-05,Transylvania University,87,38.052983000000005,-84.493202
562,563,2020-11-05,Union College,47,36.870875,-83.88847700000001
563,564,2020-11-05,University of Kentucky,2475,38.038911,-84.504747
564,565,2020-11-05,University of Louisville,878,38.216862,-85.760412
565,566,2020-11-05,University of Pikeville,115,37.479232,-82.521063
566,567,2020-11-05,University of the Cumberlands,92,36.737048,-84.16164599999999
567,568,2020-11-05,West Kentucky Community and Technical College,27,37.054081,-88.658762
568,569,2020-11-05,Western Kentucky University,836,36.985034999999996,-86.456828
569,570,2020-11-05,Centenary College of Louisiana,41,32.483335,-93.730834
570,571,2020-11-05,Grambling State University,40,32.523796999999995,-92.713245
572,573,2020-11-05,Louisiana State University,1248,30.414986,-91.178921
573,574,2020-11-05,Louisiana State University Alexandria,55,31.178615999999998,-92.41440899999999
574,575,2020-11-05,"Louisiana State University Health Sciences Center, New Orleans",283,29.957271999999996,-90.083145
575,576,2020-11-05,"Louisiana State University Health Sciences Center, Shreveport",1,32.480683,-93.761018
576,577,2020-11-05,"Louisiana State University, Shreveport",39,32.428465,-93.70561
577,578,2020-11-05,Louisiana Tech University,434,32.528296999999995,-92.649963
578,579,2020-11-05,Loyola University New Orleans,90,29.936140999999996,-90.120417
580,581,2020-11-05,Nicholls State University,149,29.794486,-90.801571
581,582,2020-11-05,Northwestern State University of Louisiana,310,31.750666,-93.097797
582,583,2020-11-05,Southeastern Louisiana University,176,30.514652,-90.468676
583,584,2020-11-05,Southern University Law Center,8,30.523898,-91.194417
584,585,2020-11-05,Southern University and A&M College,148,30.524558000000003,-91.190105
585,586,2020-11-05,Southern University at New Orleans,15,30.026162,-90.044912
586,587,2020-11-05,Tulane University of Louisiana,887,29.940069,-90.12214399999999
587,588,2020-11-05,University of Louisiana Monroe,212,32.527747999999995,-92.07374
588,589,2020-11-05,University of Louisiana at Lafayette,308,30.212190999999997,-92.020165
589,590,2020-11-05,University of New Orleans,49,30.027703999999996,-90.067142
590,591,2020-11-05,Bates College,7,44.105299,-70.203333
591,592,2020-11-05,Bowdoin College,3,43.907134,-69.963942
592,593,2020-11-05,Colby College,14,44.564211,-69.66337
593,594,2020-11-05,Husson University,3,44.829002,-68.791476
594,595,2020-11-05,Maine Maritime Academy,4,44.389654,-68.80434699999999
595,596,2020-11-05,Saint Joseph's College of Maine,11,43.826314,-70.483373
596,597,2020-11-05,Thomas College,0,44.524909,-69.664734
597,598,2020-11-05,University of Maine,26,44.899257,-68.669332
598,599,2020-11-05,University of Maine Farmington,6,44.666911,-70.147121
599,600,2020-11-05,University of Maine at Augusta,7,44.337746,-69.796396
600,601,2020-11-05,University of Maine at Fort Kent,2,47.250389,-68.58931899999999
601,602,2020-11-05,University of Maine at Machias,0,44.708803,-67.458025
602,603,2020-11-05,University of Maine at Presque Isle,0,46.672284999999995,-68.016343
603,604,2020-11-05,University of New England,23,43.458591,-70.38535
604,605,2020-11-05,University of Southern Maine,14,43.662863,-70.274247
605,606,2020-11-05,College of the Marshall Islands,0,7.102688000000001,171.378129
606,607,2020-11-05,Bowie State University,47,39.018184999999995,-76.759721
607,608,2020-11-05,Coppin State University,8,39.311258,-76.658687
608,609,2020-11-05,Frostburg State University,98,39.650918,-78.93429300000001
609,610,2020-11-05,Goucher College,0,39.410175,-76.59484300000001
610,611,2020-11-05,Hood College,22,39.420631,-77.419049
611,612,2020-11-05,Johns Hopkins University,477,39.328977,-76.621595
613,614,2020-11-05,McDaniel College,18,39.584231,-77.001992
614,615,2020-11-05,Morgan State University,17,39.344161,-76.585565
615,616,2020-11-05,Mount St. Mary's University,24,39.681705,-77.351887
616,617,2020-11-05,Notre Dame of Maryland University,9,39.350612,-76.619739
617,618,2020-11-05,Salisbury University,454,38.34648,-75.604815
618,619,2020-11-05,St. Mary's College of Maryland,24,38.190903999999996,-76.429097
619,620,2020-11-05,Stevenson University,53,39.421988,-76.70209200000001
620,621,2020-11-05,Towson University,491,39.393622,-76.611164
621,622,2020-11-05,United States Naval Academy,8,38.980507,-76.48169200000001
622,623,2020-11-05,University of Baltimore,1,39.305834000000004,-76.616591
623,624,2020-11-05,University of Maryland Eastern Shore,37,38.207386,-75.686852
624,625,2020-11-05,"University of Maryland, Baltimore",1,39.286864,-76.623983
625,626,2020-11-05,"University of Maryland, Baltimore County",41,39.256686,-76.711607
626,627,2020-11-05,"University of Maryland, College Park",826,38.988178000000005,-76.944721
627,628,2020-11-05,Washington College,15,39.217329,-76.06878
628,629,2020-11-05,American International College,9,42.112346,-72.558338
629,630,2020-11-05,Amherst College,5,42.372459,-72.518493
630,631,2020-11-05,Anna Maria College,15,42.330542,-71.91896
631,632,2020-11-05,Assumption College,22,42.294226,-71.828991
632,633,2020-11-05,Babson College,16,42.297017,-71.264057
633,634,2020-11-05,Bay Path University,3,42.055088,-72.583382
634,635,2020-11-05,Becker College,0,42.269171,-71.811894
635,636,2020-11-05,Bentley University,64,42.385995,-71.22283900000001
636,637,2020-11-05,Boston College,255,42.336213,-71.16924200000001
637,638,2020-11-05,Boston University,252,42.351118,-71.10794200000001
638,639,2020-11-05,Brandeis University,21,42.365727,-71.26015500000001
639,640,2020-11-05,Bridgewater State University,18,41.98749,-70.974553
640,641,2020-11-05,Clark University,13,42.249987,-71.823356
641,642,2020-11-05,College of Our Lady of the Elms,3,42.141781,-72.60154
642,643,2020-11-05,College of the Holy Cross,21,42.23752,-71.808214
643,644,2020-11-05,Curry College,46,42.238061,-71.116539
645,646,2020-11-05,Eastern Nazarene College,9,42.271228,-71.01107900000001
646,647,2020-11-05,Emerson College,31,42.352202,-71.065384
647,648,2020-11-05,Emmanuel College,4,42.340602000000004,-71.103634
648,649,2020-11-05,Endicott College,17,42.553296,-70.840847
649,650,2020-11-05,Fitchburg State University,15,42.588297999999995,-71.789666
650,651,2020-11-05,Framingham State University,22,42.297115999999995,-71.437565
651,652,2020-11-05,Franklin W Olin College of Engineering,2,42.293527000000005,-71.263378
652,653,2020-11-05,Gordon College,6,42.590567,-70.82151
653,654,2020-11-05,Hampshire College,0,42.325852000000005,-72.531469
654,655,2020-11-05,Harvard University,105,42.374471,-71.118313
655,656,2020-11-05,Hebrew College,1,42.325677,-71.189226
656,657,2020-11-05,Lasell University,7,42.342148,-71.24347
657,658,2020-11-05,Lesley University,0,42.38012,-71.117303
658,659,2020-11-05,Massachusetts College of Art and Design,0,42.336861999999996,-71.099275
659,660,2020-11-05,Massachusetts College of Liberal Arts,4,42.691361,-73.102817
660,661,2020-11-05,Massachusetts College of Pharmacy and Health Sciences,25,42.336825,-71.101244
661,662,2020-11-05,Massachusetts Institute of Technology,58,42.359243,-71.093226
662,663,2020-11-05,Massachusetts Maritime Academy,1,41.739072,-70.624084
663,664,2020-11-05,Merrimack College,141,42.668344,-71.124216
664,665,2020-11-05,Mount Holyoke College,3,42.256838,-72.57551099999999
665,666,2020-11-05,Nichols College,9,42.044033,-71.930283
666,667,2020-11-05,Northeastern University,172,42.339991999999995,-71.088782
668,669,2020-11-05,Regis College,2,42.351290999999996,-71.31056099999999
669,670,2020-11-05,Salem State University,5,42.503575,-70.89023399999999
670,671,2020-11-05,Simmons University,3,42.3393,-71.099967
671,672,2020-11-05,Smith College,2,42.318111,-72.638097
672,673,2020-11-05,Springfield College,15,42.101576,-72.556751
673,674,2020-11-05,Stonehill College,17,42.05905,-71.080632
674,675,2020-11-05,Suffolk University,38,42.357945,-71.060917
675,676,2020-11-05,Tufts University,50,42.40855,-71.11829300000001
676,677,2020-11-05,University of Massachusetts Amherst,180,42.385999,-72.526728
677,678,2020-11-05,University of Massachusetts Boston,27,42.312881,-71.036865
678,679,2020-11-05,University of Massachusetts Dartmouth,47,41.62869,-71.004552
679,680,2020-11-05,University of Massachusetts Lowell,2,42.652864,-71.326809
680,681,2020-11-05,University of Massachusetts Medical School,16,42.278002,-71.76214399999999
681,682,2020-11-05,Wellesley College,4,42.291554,-71.306605
682,683,2020-11-05,Wentworth Institute of Technology,24,42.336632,-71.094983
683,684,2020-11-05,Western New England University,13,42.115017,-72.520466
684,685,2020-11-05,Westfield State University,5,42.132698,-72.796503
685,686,2020-11-05,Wheaton College,4,41.966637,-71.18397900000001
686,687,2020-11-05,Williams College,6,42.712725,-73.203132
687,688,2020-11-05,Worcester Polytechnic Institute,19,42.274853,-71.808339
688,689,2020-11-05,Worcester State University,27,42.267526000000004,-71.844018
689,690,2020-11-05,Adrian College,288,41.898590999999996,-84.061481
690,691,2020-11-05,Albion College,41,42.245049,-84.745639
691,692,2020-11-05,Alma College,66,43.38004,-84.672053
692,693,2020-11-05,Alpena Community College,4,45.081647,-83.44506899999999
693,694,2020-11-05,Andrews University,31,41.963859,-86.355815
694,695,2020-11-05,Aquinas College,33,42.960190000000004,-85.628785
695,696,2020-11-05,Bay College,14,45.772586,-87.085228
696,697,2020-11-05,Bay Mills Community College,1,46.454584000000004,-84.607089
697,698,2020-11-05,Calvin University,72,42.929916,-85.587548
698,699,2020-11-05,Central Michigan University,405,43.591203,-84.77525
699,700,2020-11-05,Cleary University,4,42.586638,-83.879987
700,701,2020-11-05,Concordia University Ann Arbor,4,42.273157,-83.68268
701,702,2020-11-05,Cornerstone University,8,42.979966,-85.59532800000001
702,703,2020-11-05,Davenport University,7,42.850013,-85.533519
703,704,2020-11-05,Eastern Michigan University,169,42.24694,-83.622501
704,705,2020-11-05,Ferris State University,352,43.687723999999996,-85.481925
705,706,2020-11-05,Finlandia University,31,47.127868,-88.588756
706,707,2020-11-05,Grand Rapids Community College,59,42.967076,-85.665625
707,708,2020-11-05,Grand Valley State University,1153,42.963001,-85.889826
708,709,2020-11-05,Henry Ford College,6,42.324639000000005,-83.236056
710,711,2020-11-05,Hope College,59,42.787298,-86.102089
711,712,2020-11-05,Jackson College,1,42.16483,-84.403942
712,713,2020-11-05,Kalamazoo College,40,42.290789000000004,-85.601857
713,714,2020-11-05,Kettering University,4,43.012468,-83.71282
714,715,2020-11-05,Kuyper College,6,43.02195,-85.59265699999999
715,716,2020-11-05,Lake Michigan College,3,42.097276,-86.393445
716,717,2020-11-05,Lake Superior State University,15,46.492849,-84.365573
717,718,2020-11-05,Lawrence Technological University,33,42.474072,-83.25003000000001
718,719,2020-11-05,Madonna University,14,42.384322999999995,-83.40472199999999
719,720,2020-11-05,Michigan State University,1813,42.73212,-84.476111
720,721,2020-11-05,Michigan Technological University,225,47.11866,-88.54809200000001
721,722,2020-11-05,Mott Community College,3,43.019940999999996,-83.67243
722,723,2020-11-05,Northern Michigan University,135,46.559751,-87.40656800000001
723,724,2020-11-05,Northwestern Michigan College,6,44.765436,-85.58551700000001
724,725,2020-11-05,Northwood University,87,43.628717,-84.27682
725,726,2020-11-05,Oakland University,112,42.674572999999995,-83.216418
726,727,2020-11-05,Olivet College,63,42.442890999999996,-84.923891
727,728,2020-11-05,Saginaw Valley State University,141,43.511759999999995,-83.96427299999999
728,729,2020-11-05,Schoolcraft College,13,42.419278999999996,-83.43095799999999
729,730,2020-11-05,Siena Heights University,17,41.905623999999996,-84.01884100000001
730,731,2020-11-05,Spring Arbor University,59,42.206568,-84.556074
731,732,2020-11-05,University of Detroit Mercy,69,42.414221999999995,-83.139158
732,733,2020-11-05,University of Michigan,2058,42.275921000000004,-83.742769
733,734,2020-11-05,University of Michigan-Dearborn,10,42.317287,-83.23141700000001
734,735,2020-11-05,University of Michigan-Flint,13,43.01875,-83.690276
735,736,2020-11-05,Washtenaw Community College,2,42.26361,-83.66559000000001
736,737,2020-11-05,Wayne State University,147,42.358994,-83.068998
737,738,2020-11-05,Western Michigan University,837,42.282194,-85.613759
738,739,2020-11-05,Alexandria Technical & Community College,22,45.873107,-95.37236899999999
739,740,2020-11-05,Anoka Technical College,12,45.216709,-93.416087
740,741,2020-11-05,Anoka-Ramsey Community College,31,45.172978,-93.351697
741,742,2020-11-05,Augsburg University,50,44.966307,-93.240436
742,743,2020-11-05,Bemidji State University,139,47.482341,-94.874119
743,744,2020-11-05,Bethany Lutheran College,27,44.166649,-93.99080500000001
744,745,2020-11-05,Bethel University,118,45.057655,-93.161663
745,746,2020-11-05,Carleton College,16,44.462317999999996,-93.154666
746,747,2020-11-05,Central Lakes College-Brainerd,14,46.345863,-94.21426600000001
747,748,2020-11-05,Central Lakes College-Staples,3,46.389171000000005,-94.798474
748,749,2020-11-05,Century College,39,45.041823,-92.982105
750,751,2020-11-05,Concordia College at Moorhead,185,46.862482,-96.76749000000001
751,752,2020-11-05,"Concordia University, St. Paul",31,44.949759,-93.154861
752,753,2020-11-05,Crown College,7,44.885393,-93.74301899999999
753,754,2020-11-05,Dakota County Technical College,13,44.737255,-93.07805
754,755,2020-11-05,Fond du Lac Tribal and Community College,3,46.690069,-92.451326
755,756,2020-11-05,Gustavus Adolphus College,42,44.323626000000004,-93.972196
756,757,2020-11-05,Hamline University,33,44.966246000000005,-93.164479
757,758,2020-11-05,Hennepin Technical College,27,45.096534000000005,-93.397759
758,759,2020-11-05,Hibbing Community College,12,47.422360999999995,-92.92169799999999
759,760,2020-11-05,Inver Hills Community College,12,44.828599,-93.055255
760,761,2020-11-05,Itasca Community College,10,47.241919,-93.49555
761,762,2020-11-05,Lake Superior College,46,46.78455,-92.145151
762,763,2020-11-05,Macalester College,14,44.938565000000004,-93.168053
763,764,2020-11-05,Martin Luther College,34,44.30526,-94.472326
764,765,2020-11-05,Mesabi Range College,11,47.470889,-92.525195
765,766,2020-11-05,Mesabi Range College,0,47.524561,-92.549092
766,767,2020-11-05,Metropolitan State University,44,44.957256,-93.074361
767,768,2020-11-05,Minneapolis Community and Technical College,30,44.972679,-93.28450699999999
768,769,2020-11-05,Minnesota State College Southeast,18,44.024553999999995,-91.618318
769,770,2020-11-05,Minnesota State Community and Technical College,90,46.289194,-96.097321
770,771,2020-11-05,Minnesota State University Moorhead,167,46.867153,-96.759532
771,772,2020-11-05,"Minnesota State University, Mankato",302,44.146712,-93.99945
772,773,2020-11-05,Minnesota West Community and Technical College,30,44.80755,-95.56172
773,774,2020-11-05,Normandale Community College,19,44.829706,-93.331673
775,776,2020-11-05,North Hennepin Community College,18,45.106937,-93.37453599999999
776,777,2020-11-05,Northland Community and Technical College,28,48.124969,-96.162366
777,778,2020-11-05,Northwest Technical College,7,47.452652,-94.853974
778,779,2020-11-05,Pine Technical & Community College,7,45.818667,-92.968283
779,780,2020-11-05,Ridgewater College,27,45.138313000000004,-95.07305
780,781,2020-11-05,Riverland Community College,24,43.676271,-92.995626
781,782,2020-11-05,Rochester Community and Technical College,62,44.014488,-92.42321
783,784,2020-11-05,Saint Mary's University of Minnesota,36,44.044736,-91.695449
784,785,2020-11-05,South Central College,5,44.174319,-94.047428
785,786,2020-11-05,Southwest Minnesota State University,83,44.45373,-95.759548
786,787,2020-11-05,St. Catherine University,71,44.924926,-93.183761
787,788,2020-11-05,St. Cloud State University,162,45.553227,-94.15265699999999
788,789,2020-11-05,St. Cloud Technical and Community College,23,45.579065,-94.175841
789,790,2020-11-05,St. Olaf College,45,44.461529,-93.182039
790,791,2020-11-05,St. Paul College,17,44.949186,-93.109646
792,793,2020-11-05,University of Minnesota Crookston,2,47.802535999999996,-96.606188
793,794,2020-11-05,University of Minnesota Duluth,310,46.817126,-92.084385
794,795,2020-11-05,University of Minnesota Morris,12,45.589775,-95.89972900000001
795,796,2020-11-05,University of Minnesota Rochester,5,44.022339,-92.463471
796,797,2020-11-05,University of Minnesota Twin Cities,416,44.972851,-93.23546400000001
797,798,2020-11-05,"University of Northwestern, St. Paul",20,45.033703,-93.167822
798,799,2020-11-05,University of St. Thomas,288,44.943439,-93.188986
799,800,2020-11-05,Vermilion Community College,0,47.905184000000006,-91.837777
800,801,2020-11-05,Winona State University,474,44.046159,-91.643723
801,802,2020-11-05,Alcorn State University,112,31.877215999999997,-91.142854
802,803,2020-11-05,Belhaven University,33,32.318415,-90.169228
803,804,2020-11-05,Delta State University,141,33.744745,-90.735365
804,805,2020-11-05,Jackson State University,24,32.296105,-90.20740500000001
805,806,2020-11-05,Millsaps College,47,32.322746,-90.179957
806,807,2020-11-05,Mississippi College,43,32.335515,-90.329821
807,808,2020-11-05,Mississippi Delta Community College,52,33.444906,-90.502053
808,809,2020-11-05,Mississippi State University,607,33.454852,-88.790139
809,810,2020-11-05,Mississippi University for Women,35,33.493305,-88.418601
810,811,2020-11-05,Mississippi Valley State University,113,33.514142,-90.341274
811,812,2020-11-05,Northeast Mississippi Community College,60,34.668339,-88.562609
812,813,2020-11-05,Rust College,1,34.776862,-89.446999
813,814,2020-11-05,University of Mississippi,781,34.365528999999995,-89.53743399999999
814,815,2020-11-05,University of Mississippi Medical Center,539,32.328727,-90.173455
815,816,2020-11-05,University of Southern Mississippi,387,31.32661,-89.331236
816,817,2020-11-05,Central Methodist University,259,39.150496999999994,-92.685253
817,818,2020-11-05,College of the Ozarks,2,36.616019,-93.238174
818,819,2020-11-05,Crowder College,100,36.814906,-94.368315
819,820,2020-11-05,Drury University,163,37.219681,-93.286192
820,821,2020-11-05,Evangel University,153,37.220956,-93.262614
821,822,2020-11-05,Fontbonne University,17,38.642697,-90.315712
822,823,2020-11-05,Graceland University at Independence,3,39.094017,-94.433651
823,824,2020-11-05,Harris-Stowe State University,29,38.631744,-90.224288
824,825,2020-11-05,Kansas City Art Institute,6,39.046353,-94.58359399999999
825,826,2020-11-05,Lincoln University of Missouri,8,38.564431,-92.166724
826,827,2020-11-05,Lindenwood University,156,38.785425,-90.501286
827,828,2020-11-05,Maryville University Saint Louis,108,38.644774,-90.50599799999999
828,829,2020-11-05,Missouri Baptist University,65,38.641526,-90.462586
829,830,2020-11-05,Missouri Southern State University,211,37.095155,-94.461689
830,831,2020-11-05,Missouri State University,1305,37.199258,-93.281281
831,832,2020-11-05,Missouri University of Science and Technology,185,37.953426,-91.775583
832,833,2020-11-05,Missouri Western State University,24,39.7575,-94.78564300000001
833,834,2020-11-05,Northwest Missouri State University,567,40.351692,-94.883339
834,835,2020-11-05,Ozarks Technical Community College,379,37.216479,-93.279985
835,836,2020-11-05,Rockhurst University,30,39.032318,-94.573003
836,837,2020-11-05,Saint Louis University,266,38.636801,-90.2351
837,838,2020-11-05,Southeast Missouri State University,405,37.311107,-89.531187
838,839,2020-11-05,Southwest Baptist University,148,37.602425,-93.40705600000001
839,840,2020-11-05,St. Louis College of Pharmacy,23,38.636904,-90.26061700000001
840,841,2020-11-05,St. Louis Community College,47,38.745678000000005,-90.437078
841,842,2020-11-05,State Fair Community College,111,38.696422999999996,-93.268028
842,843,2020-11-05,Stephens College,20,38.952040000000004,-92.319204
843,844,2020-11-05,Truman State University,171,40.188266999999996,-92.58165799999999
844,845,2020-11-05,University of Central Missouri,619,38.759111,-93.73742800000001
845,846,2020-11-05,University of Missouri,2101,38.94531,-92.328843
846,847,2020-11-05,University of Missouri-Kansas City,215,39.034178999999995,-94.58214100000001
847,848,2020-11-05,University of Missouri-St. Louis,158,38.710312,-90.311091
848,849,2020-11-05,Washington University in St. Louis,109,38.647929,-90.310604
849,850,2020-11-05,Webster University,19,38.588875,-90.345151
850,851,2020-11-05,Westminster College,75,38.849354,-91.95527299999999
851,852,2020-11-05,William Jewell College,25,39.247844,-94.413126
852,853,2020-11-05,William Woods University,37,38.860287,-91.950416
853,854,2020-11-05,Carroll College,47,46.600771,-112.04028500000001
